ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2025,7,54,15,59911.61,2025-07-01
2025,7,55,6,73646.14,2025-07-01
2025,7,56,29,133251.32,2025-07-01
2025,7,57,13,77333.17,2025-07-01
2025,7,58,25,119147.95,2025-07-01
2025,7,59,17,79007.24,2025-07-01
2025,7,60,8,81872.61,2025-07-01
2025,7,61,28,130655.02,2025-07-01
2025,7,62,21,80452.07,2025-07-01
2025,7,63,16,134944.14,2025-07-01
2025,7,64,29,60656.09,2025-07-01
2025,7,65,19,109912.60,2025-07-01
2025,7,66,23,96104.73,2025-07-01
2025,7,67,13,53249.07,2025-07-01
2025,7,68,12,117235.58,2025-07-01
2025,7,69,6,60805.04,2025-07-01
2025,7,70,3,87760.63,2025-07-01
2025,7,71,4,81573.66,2025-07-01
2025,7,72,27,47570.75,2025-07-01
2025,7,73,1,55764.24,2025-07-01
2025,7,74,2,73817.21,2025-07-01
2025,7,75,30,82201.18,2025-07-01
2025,7,76,3,99423.09,2025-07-01
2025,7,77,2,105730.35,2025-07-01
2025,7,78,29,74752.55,2025-07-01
2025,7,79,19,85879.32,2025-07-01
2025,7,80,13,102787.89,2025-07-01
2025,7,81,23,43557.47,2025-07-01
2025,7,82,11,96744.89,2025-07-01
2025,7,83,13,67256.25,2025-07-01
2025,7,84,1,60381.18,2025-07-01
2025,7,85,28,56000.70,2025-07-01
2025,7,86,26,68164.39,2025-07-01
2025,7,87,25,108078.05,2025-07-01
2025,7,88,17,84990.31,2025-07-01
2025,7,89,24,49968.40,2025-07-01
2025,7,90,13,69300.97,2025-07-01
2025,7,91,12,47630.41,2025-07-01
2025,7,92,12,79121.72,2025-07-01
2025,7,93,30,69911.08,2025-07-01
2025,7,94,19,95080.79,2025-07-01
2025,7,95,14,104823.20,2025-07-01
2025,7,96,29,75386.81,2025-07-01
2025,7,97,24,67024.47,2025-07-01
2025,7,98,30,79879.47,2025-07-01
2025,7,99,30,61257.15,2025-07-01
2025,7,100,16,93909.08,2025-07-01
2025,7,101,26,103318.17,2025-07-01
2025,7,102,6,85631.04,2025-07-01
2025,7,103,20,117856.13,2025-07-01
2025,7,104,1,73275.17,2025-07-01
2025,7,105,18,75625.22,2025-07-01
2025,7,106,6,82914.49,2025-07-01
2025,7,107,18,62396.66,2025-07-01
2025,7,108,7,97057.72,2025-07-01
2025,7,109,12,77817.09,2025-07-01
2025,7,110,25,77627.42,2025-07-01
2025,7,111,8,68649.27,2025-07-01
2025,7,112,12,93335.26,2025-07-01
2025,7,113,30,78628.41,2025-07-01
2025,7,114,8,66031.92,2025-07-01
2025,7,115,10,84643.60,2025-07-01
2025,7,116,5,88466.09,2025-07-01
2025,7,117,23,125258.87,2025-07-01
2025,7,118,17,95508.40,2025-07-01
2025,7,119,26,73236.25,2025-07-01
2025,7,120,4,69425.28,2025-07-01
2025,7,121,3,84901.04,2025-07-01
2025,7,122,12,68376.97,2025-07-01
2025,7,123,29,59238.32,2025-07-01
2025,7,124,10,76795.73,2025-07-01
2025,7,125,12,58522.38,2025-07-01
2025,7,126,12,58093.82,2025-07-01
2025,7,127,7,68681.24,2025-07-01
2025,7,128,10,88467.99,2025-07-01
2025,7,129,29,77786.45,2025-07-01
2025,7,130,22,113502.45,2025-07-01
2025,7,131,10,66612.17,2025-07-01
2025,7,132,19,60879.35,2025-07-01
2025,7,133,8,89941.18,2025-07-01
2025,7,134,1,65504.06,2025-07-01
2025,7,135,26,77674.38,2025-07-01
2025,7,136,6,105990.28,2025-07-01
2025,7,137,10,68587.97,2025-07-01
2025,7,138,26,71547.47,2025-07-01
2025,7,139,9,90930.86,2025-07-01
2025,7,140,21,121735.91,2025-07-01
2025,7,141,3,63725.91,2025-07-01
2025,7,142,19,92343.99,2025-07-01
2025,7,143,2,89534.30,2025-07-01
2025,7,144,5,89065.58,2025-07-01
2025,7,145,29,53860.82,2025-07-01
2025,7,146,11,72392.07,2025-07-01
2025,7,147,12,124574.68,2025-07-01
2025,7,148,4,61950.46,2025-07-01
2025,7,149,19,120631.91,2025-07-01
2025,7,150,21,77854.64,2025-07-01
2025,7,151,29,90205.81,2025-07-01
2025,7,152,2,78874.68,2025-07-01
2025,7,153,18,78845.49,2025-07-01
2025,7,154,4,78309.26,2025-07-01
2025,7,155,1,129368.23,2025-07-01
2025,7,156,14,83397.88,2025-07-01
2025,7,157,10,92270.59,2025-07-01
2025,7,158,25,71003.78,2025-07-01
2025,7,159,13,87403.72,2025-07-01
2025,7,160,17,56390.63,2025-07-01
2025,7,161,7,70883.20,2025-07-01
2025,7,162,17,72386.95,2025-07-01
2025,7,163,17,62485.31,2025-07-01
2025,7,164,16,98299.69,2025-07-01
2025,7,165,1,86736.73,2025-07-01
2025,7,166,10,58305.41,2025-07-01
2025,7,167,26,59560.29,2025-07-01
2025,7,168,30,77601.15,2025-07-01
2025,7,169,15,79948.02,2025-07-01
2025,7,170,2,83450.65,2025-07-01
2025,7,171,17,83677.78,2025-07-01
2025,7,172,19,84401.56,2025-07-01
2025,7,173,13,98560.59,2025-07-01
2025,7,174,11,71652.95,2025-07-01
2025,7,175,20,131025.45,2025-07-01
2025,7,176,24,56664.48,2025-07-01
2025,7,177,16,100756.49,2025-07-01
2025,7,178,4,106535.01,2025-07-01
2025,7,179,26,129123.70,2025-07-01
2025,7,180,12,86633.64,2025-07-01
2025,7,181,6,64480.45,2025-07-01
2025,7,182,14,107413.60,2025-07-01
2025,7,183,22,84428.96,2025-07-01
2025,7,184,15,59828.06,2025-07-01
2025,7,185,6,93089.87,2025-07-01
2025,7,186,11,78316.47,2025-07-01
2025,7,187,2,90273.20,2025-07-01
2025,7,188,12,51625.21,2025-07-01
2025,7,189,21,112305.82,2025-07-01
2025,7,190,20,68431.81,2025-07-01
2025,7,191,18,72268.36,2025-07-01
2025,7,192,28,91655.28,2025-07-01
2025,7,193,5,66182.54,2025-07-01
2025,7,194,5,96811.67,2025-07-01
2025,7,195,14,80107.60,2025-07-01
2025,7,196,6,85663.84,2025-07-01
2025,7,197,11,111303.19,2025-07-01
2025,7,198,3,66345.06,2025-07-01
2025,7,199,19,79489.83,2025-07-01
2025,7,200,24,63477.32,2025-07-01
2025,8,1,9,61702.34,2025-08-01
2025,8,2,9,53178.83,2025-08-01
2025,8,3,12,124096.47,2025-08-01
2025,8,4,11,90389.16,2025-08-01
2025,8,5,27,89286.19,2025-08-01
2025,8,6,20,88112.61,2025-08-01
2025,8,7,7,105166.38,2025-08-01
2025,8,8,29,105564.39,2025-08-01
2025,8,9,3,95439.87,2025-08-01
2025,8,10,8,72578.26,2025-08-01
2025,8,11,23,66849.09,2025-08-01
2025,8,12,15,108307.95,2025-08-01
2025,8,13,11,135465.91,2025-08-01
2025,8,14,14,63625.68,2025-08-01
2025,8,15,4,109726.86,2025-08-01
2025,8,16,1,53813.34,2025-08-01
2025,8,17,4,107164.17,2025-08-01
2025,8,18,24,96904.74,2025-08-01
2025,8,19,7,89310.07,2025-08-01
2025,8,20,22,103493.85,2025-08-01
2025,8,21,9,65199.93,2025-08-01
2025,8,22,23,73944.96,2025-08-01
2025,8,23,27,72080.86,2025-08-01
2025,8,24,23,63335.85,2025-08-01
2025,8,25,10,49643.86,2025-08-01
2025,8,26,28,104854.00,2025-08-01
2025,8,27,27,84171.24,2025-08-01
2025,8,28,12,59312.00,2025-08-01
2025,8,29,6,105361.05,2025-08-01
2025,8,30,5,121394.37,2025-08-01
2025,8,31,7,74573.23,2025-08-01
2025,8,32,12,61171.72,2025-08-01
2025,8,33,14,72751.65,2025-08-01
2025,8,34,1,124992.39,2025-08-01
2025,8,35,15,47245.01,2025-08-01
2025,8,36,5,87995.06,2025-08-01
2025,8,37,27,72061.09,2025-08-01
2025,8,38,18,135868.08,2025-08-01
2025,8,39,19,92145.06,2025-08-01
2025,8,40,23,95586.54,2025-08-01
2025,8,41,25,61595.73,2025-08-01
2025,8,42,28,66569.25,2025-08-01
2025,8,43,13,92006.52,2025-08-01
2025,8,44,22,95899.84,2025-08-01
2025,8,45,30,86690.00,2025-08-01
2025,8,46,12,105511.25,2025-08-01
2025,8,47,30,60423.31,2025-08-01
2025,8,48,12,87461.43,2025-08-01
2025,8,49,3,90326.42,2025-08-01
2025,8,50,11,82955.56,2025-08-01
2025,8,51,25,86970.59,2025-08-01
2025,8,52,16,77953.49,2025-08-01
2025,8,53,13,58977.87,2025-08-01
2025,8,54,15,68701.10,2025-08-01
2025,8,55,6,50220.24,2025-08-01
2025,8,56,29,117584.92,2025-08-01
2025,8,57,13,117585.75,2025-08-01
2025,8,58,25,111730.68,2025-08-01
2025,8,59,17,89500.15,2025-08-01
2025,8,60,8,101570.85,2025-08-01
2025,8,61,28,101939.56,2025-08-01
2025,8,62,21,63973.15,2025-08-01
2025,8,63,16,125996.10,2025-08-01
2025,8,64,29,90884.28,2025-08-01
2025,8,65,19,82849.39,2025-08-01
2025,8,66,23,76427.05,2025-08-01
2025,8,67,13,48352.60,2025-08-01
2025,8,68,12,83669.93,2025-08-01
2025,8,69,6,52373.80,2025-08-01
2025,8,70,3,124522.98,2025-08-01
2025,8,71,4,132565.00,2025-08-01
2025,8,72,27,76058.22,2025-08-01
2025,8,73,1,86212.69,2025-08-01
2025,8,74,2,63056.31,2025-08-01
2025,8,75,30,64780.34,2025-08-01
2025,8,76,3,93689.87,2025-08-01
2025,8,77,2,100178.70,2025-08-01
2025,8,78,29,77479.82,2025-08-01
2025,8,79,19,75970.01,2025-08-01
2025,8,80,13,68145.74,2025-08-01
2025,8,81,23,57357.86,2025-08-01
2025,8,82,11,63895.86,2025-08-01
2025,8,83,13,80153.78,2025-08-01
2025,8,84,1,66920.53,2025-08-01
2025,8,85,28,95440.70,2025-08-01
2025,8,86,26,68180.82,2025-08-01
2025,8,87,25,90354.23,2025-08-01
2025,8,88,17,103441.51,2025-08-01
2025,8,89,24,56912.26,2025-08-01
2025,8,90,13,70753.54,2025-08-01
2025,8,91,12,72071.54,2025-08-01
2025,8,92,12,96166.54,2025-08-01
2025,8,93,30,118376.21,2025-08-01
2025,8,94,19,95226.63,2025-08-01
2025,8,95,14,110094.88,2025-08-01
2025,8,96,29,103075.96,2025-08-01
2025,8,97,24,71364.44,2025-08-01
2025,8,98,30,79432.15,2025-08-01
2025,8,99,30,94316.85,2025-08-01
2025,8,100,16,65067.76,2025-08-01
2025,8,101,26,90509.01,2025-08-01
2025,8,102,6,129854.72,2025-08-01
2025,8,103,20,102559.02,2025-08-01
2025,8,104,1,63343.71,2025-08-01
2025,8,105,18,111884.93,2025-08-01
2025,8,106,6,128870.24,2025-08-01
2025,8,107,18,69040.07,2025-08-01
2025,8,108,7,75119.10,2025-08-01
2025,8,109,12,115537.40,2025-08-01
2025,8,110,25,66574.23,2025-08-01
2025,8,111,8,49529.21,2025-08-01
2025,8,112,12,83385.39,2025-08-01
2025,8,113,30,74227.91,2025-08-01
2025,8,114,8,95701.38,2025-08-01
2025,8,115,10,101129.53,2025-08-01
2025,8,116,5,106601.70,2025-08-01
2025,8,117,23,96242.64,2025-08-01
2025,8,118,17,119443.43,2025-08-01
2025,8,119,26,56232.40,2025-08-01
2025,8,120,4,61205.76,2025-08-01
2025,8,121,3,90344.60,2025-08-01
2025,8,122,12,67435.55,2025-08-01
2025,8,123,29,99878.85,2025-08-01
2025,8,124,10,69698.43,2025-08-01
2025,8,125,12,70341.92,2025-08-01
2025,8,126,12,87687.86,2025-08-01
2025,8,127,7,63727.17,2025-08-01
2025,8,128,10,100840.91,2025-08-01
2025,8,129,29,94826.66,2025-08-01
2025,8,130,22,111353.26,2025-08-01
2025,8,131,10,95204.49,2025-08-01
2025,8,132,19,61815.34,2025-08-01
2025,8,133,8,74042.57,2025-08-01
2025,8,134,1,86749.18,2025-08-01
2025,8,135,26,71143.68,2025-08-01
2025,8,136,6,88397.69,2025-08-01
2025,8,137,10,69554.19,2025-08-01
2025,8,138,26,70832.75,2025-08-01
2025,8,139,9,107962.68,2025-08-01
2025,8,140,21,104846.23,2025-08-01
2025,8,141,3,74567.40,2025-08-01
2025,8,142,19,93553.50,2025-08-01
2025,8,143,2,93916.28,2025-08-01
2025,8,144,5,92757.86,2025-08-01
2025,8,145,29,60389.95,2025-08-01
2025,8,146,11,108533.60,2025-08-01
2025,8,147,12,88141.24,2025-08-01
2025,8,148,4,82306.66,2025-08-01
2025,8,149,19,72851.89,2025-08-01
2025,8,150,21,101126.09,2025-08-01
2025,8,151,29,98205.12,2025-08-01
2025,8,152,2,112211.52,2025-08-01
2025,8,153,18,71525.81,2025-08-01
2025,8,154,4,80059.43,2025-08-01
2025,8,155,1,138448.00,2025-08-01
2025,8,156,14,97203.44,2025-08-01
2025,8,157,10,108264.57,2025-08-01
2025,8,158,25,101660.26,2025-08-01
2025,8,159,13,89975.50,2025-08-01
2025,8,160,17,71449.96,2025-08-01
2025,8,161,7,76814.21,2025-08-01
2025,8,162,17,104322.19,2025-08-01
2025,8,163,17,89571.74,2025-08-01
2025,8,164,16,95369.43,2025-08-01
2025,8,165,1,83028.51,2025-08-01
2025,8,166,10,59495.59,2025-08-01
2025,8,167,26,61122.69,2025-08-01
2025,8,168,30,62561.54,2025-08-01
2025,8,169,15,108168.27,2025-08-01
2025,8,170,2,93497.93,2025-08-01
2025,8,171,17,107083.28,2025-08-01
2025,8,172,19,103209.47,2025-08-01
2025,8,173,13,104553.35,2025-08-01
2025,8,174,11,62013.27,2025-08-01
2025,8,175,20,111111.11,2025-08-01
2025,8,176,24,69397.30,2025-08-01
2025,8,177,16,132741.04,2025-08-01
2025,8,178,4,106526.14,2025-08-01
2025,8,179,26,91089.90,2025-08-01
2025,8,180,12,89029.95,2025-08-01
2025,8,181,6,50608.04,2025-08-01
2025,8,182,14,91025.02,2025-08-01
2025,8,183,22,67150.12,2025-08-01
2025,8,184,15,65435.32,2025-08-01
2025,8,185,6,116133.15,2025-08-01
2025,8,186,11,126678.98,2025-08-01
2025,8,187,2,63642.47,2025-08-01
2025,8,188,12,55030.34,2025-08-01
2025,8,189,21,138204.99,2025-08-01
2025,8,190,20,60738.33,2025-08-01
2025,8,191,18,93085.11,2025-08-01
2025,8,192,28,99545.92,2025-08-01
2025,8,193,5,58246.36,2025-08-01
2025,8,194,5,104062.40,2025-08-01
2025,8,195,14,61002.21,2025-08-01
2025,8,196,6,93566.42,2025-08-01
2025,8,197,11,111529.65,2025-08-01
2025,8,198,3,50923.85,2025-08-01
2025,8,199,19,90717.23,2025-08-01
2025,8,200,24,76985.48,2025-08-01
2025,9,1,9,65962.80,2025-09-01
2025,9,2,9,88047.02,2025-09-01
2025,9,3,12,135163.91,2025-09-01
2025,9,4,11,107539.58,2025-09-01
2025,9,5,27,122875.30,2025-09-01
2025,9,6,20,115010.47,2025-09-01
2025,9,7,7,101493.71,2025-09-01
2025,9,8,29,74279.46,2025-09-01
2025,9,9,3,119779.80,2025-09-01
2025,9,10,8,74694.65,2025-09-01
2025,9,11,23,59142.61,2025-09-01
2025,9,12,15,110285.65,2025-09-01
2025,9,13,11,126324.41,2025-09-01
2025,9,14,14,63367.21,2025-09-01
2025,9,15,4,92607.02,2025-09-01
2025,9,16,1,53903.65,2025-09-01
2025,9,17,4,106359.79,2025-09-01
2025,9,18,24,125410.85,2025-09-01
2025,9,19,7,120538.68,2025-09-01
2025,9,20,22,102828.45,2025-09-01
2025,9,21,9,83886.24,2025-09-01
2025,9,22,23,90213.34,2025-09-01
2025,9,23,27,80555.57,2025-09-01
2025,9,24,23,102054.11,2025-09-01
2025,9,25,10,75701.81,2025-09-01
2025,9,26,28,80128.26,2025-09-01
2025,9,27,27,83382.42,2025-09-01
2025,9,28,12,53958.33,2025-09-01
2025,9,29,6,108367.40,2025-09-01
2025,9,30,5,117117.70,2025-09-01
2025,9,31,7,81309.13,2025-09-01
2025,9,32,12,73728.68,2025-09-01
2025,9,33,14,88661.23,2025-09-01
2025,9,34,1,101821.41,2025-09-01
2025,9,35,15,61794.34,2025-09-01
2025,9,36,5,122581.07,2025-09-01
2025,9,37,27,81531.81,2025-09-01
2025,9,38,18,118874.29,2025-09-01
2025,9,39,19,71605.92,2025-09-01
2025,9,40,23,64398.47,2025-09-01
2025,9,41,25,59937.78,2025-09-01
2025,9,42,28,67807.51,2025-09-01
2025,9,43,13,75566.44,2025-09-01
2025,9,44,22,100011.41,2025-09-01
2025,9,45,30,110228.76,2025-09-01
2025,9,46,12,107037.35,2025-09-01
2025,9,47,30,59238.19,2025-09-01
2025,9,48,12,75956.46,2025-09-01
2025,9,49,3,88287.37,2025-09-01
2025,9,50,11,94369.58,2025-09-01
2025,9,51,25,80243.60,2025-09-01
2025,9,52,16,96510.69,2025-09-01
2025,9,53,13,56844.22,2025-09-01
2025,9,54,15,74229.08,2025-09-01
2025,9,55,6,68118.64,2025-09-01
2025,9,56,29,114343.54,2025-09-01
2025,9,57,13,93836.92,2025-09-01
2025,9,58,25,137164.43,2025-09-01
2025,9,59,17,103566.86,2025-09-01
2025,9,60,8,81612.89,2025-09-01
2025,9,61,28,119167.19,2025-09-01
2025,9,62,21,93237.68,2025-09-01
2025,9,63,16,87762.76,2025-09-01
2025,9,64,29,64696.45,2025-09-01
2025,9,65,19,93671.42,2025-09-01
2025,9,66,23,70106.17,2025-09-01
2025,9,67,13,69626.39,2025-09-01
2025,9,68,12,91920.08,2025-09-01
2025,9,69,6,75385.47,2025-09-01
2025,9,70,3,119611.89,2025-09-01
2025,9,71,4,100766.54,2025-09-01
2025,9,72,27,51601.32,2025-09-01
2025,9,73,1,93735.21,2025-09-01
2025,9,74,2,75592.87,2025-09-01
2025,9,75,30,78208.20,2025-09-01
2025,9,76,3,83246.25,2025-09-01
2025,9,77,2,75163.30,2025-09-01
2025,9,78,29,99734.11,2025-09-01
2025,9,79,19,72158.69,2025-09-01
2025,9,80,13,81077.96,2025-09-01
2025,9,81,23,65239.67,2025-09-01
2025,9,82,11,104302.73,2025-09-01
2025,9,83,13,92131.90,2025-09-01
2025,9,84,1,64474.60,2025-09-01
2025,9,85,28,74659.82,2025-09-01
2025,9,86,26,94248.94,2025-09-01
2025,9,87,25,82057.17,2025-09-01
2025,9,88,17,120590.59,2025-09-01
2025,9,89,24,66472.06,2025-09-01
2025,9,90,13,77003.98,2025-09-01
2025,9,91,12,64674.19,2025-09-01
2025,9,92,12,72789.88,2025-09-01
2025,9,93,30,113212.41,2025-09-01
2025,9,94,19,107783.73,2025-09-01
2025,9,95,14,114029.14,2025-09-01
2025,9,96,29,103998.52,2025-09-01
2025,9,97,24,93114.22,2025-09-01
2025,9,98,30,101815.29,2025-09-01
2025,9,99,30,71353.36,2025-09-01
2025,9,100,16,71479.41,2025-09-01
2025,9,101,26,93671.83,2025-09-01
2025,9,102,6,100274.74,2025-09-01
2025,9,103,20,91302.54,2025-09-01
2025,9,104,1,47683.82,2025-09-01
2025,9,105,18,127327.44,2025-09-01
2025,9,106,6,121038.94,2025-09-01
2025,9,107,18,57116.99,2025-09-01
2025,9,108,7,71729.73,2025-09-01
2025,9,109,12,99526.27,2025-09-01
2025,9,110,25,102794.46,2025-09-01
2025,9,111,8,77492.45,2025-09-01
2025,9,112,12,59799.48,2025-09-01
2025,9,113,30,79479.75,2025-09-01
2025,9,114,8,93638.14,2025-09-01
2025,9,115,10,110558.33,2025-09-01
2025,9,116,5,130393.83,2025-09-01
2025,9,117,23,79705.15,2025-09-01
2025,9,118,17,113351.88,2025-09-01
2025,9,119,26,69646.97,2025-09-01
2025,9,120,4,62437.14,2025-09-01
2025,9,121,3,92458.51,2025-09-01
2025,9,122,12,56920.25,2025-09-01
2025,9,123,29,62289.87,2025-09-01
2025,9,124,10,101901.17,2025-09-01
2025,9,125,12,70160.66,2025-09-01
2025,9,126,12,97373.81,2025-09-01
2025,9,127,7,51728.00,2025-09-01
2025,9,128,10,108140.03,2025-09-01
2025,9,129,29,86506.98,2025-09-01
2025,9,130,22,92206.40,2025-09-01
2025,9,131,10,76850.06,2025-09-01
2025,9,132,19,69452.26,2025-09-01
2025,9,133,8,65782.70,2025-09-01
2025,9,134,1,74338.04,2025-09-01
2025,9,135,26,86297.16,2025-09-01
2025,9,136,6,85166.58,2025-09-01
2025,9,137,10,67504.63,2025-09-01
2025,9,138,26,98784.63,2025-09-01
2025,9,139,9,73045.01,2025-09-01
2025,9,140,21,91137.63,2025-09-01
2025,9,141,3,72513.94,2025-09-01
2025,9,142,19,99356.62,2025-09-01
2025,9,143,2,69709.78,2025-09-01
2025,9,144,5,69684.75,2025-09-01
2025,9,145,29,59835.35,2025-09-01
2025,9,146,11,101491.00,2025-09-01
2025,9,147,12,90932.33,2025-09-01
2025,9,148,4,51319.41,2025-09-01
2025,9,149,19,115254.21,2025-09-01
2025,9,150,21,124075.14,2025-09-01
2025,9,151,29,91827.45,2025-09-01
2025,9,152,2,129156.08,2025-09-01
2025,9,153,18,51017.33,2025-09-01
2025,9,154,4,92107.62,2025-09-01
2025,9,155,1,121975.60,2025-09-01
2025,9,156,14,67169.69,2025-09-01
2025,9,157,10,96214.98,2025-09-01
2025,9,158,25,68567.86,2025-09-01
2025,9,159,13,78844.13,2025-09-01
2025,9,160,17,65303.47,2025-09-01
2025,9,161,7,60326.66,2025-09-01
2025,9,162,17,92802.66,2025-09-01
2025,9,163,17,95397.63,2025-09-01
2025,9,164,16,89794.93,2025-09-01
2025,9,165,1,89739.23,2025-09-01
2025,9,166,10,87181.02,2025-09-01
2025,9,167,26,59147.11,2025-09-01
2025,9,168,30,73969.13,2025-09-01
2025,9,169,15,86197.91,2025-09-01
2025,9,170,2,68182.19,2025-09-01
2025,9,171,17,82882.99,2025-09-01
2025,9,172,19,74887.61,2025-09-01
2025,9,173,13,81892.68,2025-09-01
2025,9,174,11,80262.98,2025-09-01
2025,9,175,20,133973.57,2025-09-01
2025,9,176,24,62895.01,2025-09-01
2025,9,177,16,105033.17,2025-09-01
2025,9,178,4,151524.80,2025-09-01
2025,9,179,26,122121.59,2025-09-01
2025,9,180,12,104854.46,2025-09-01
2025,9,181,6,66766.27,2025-09-01
2025,9,182,14,109236.98,2025-09-01
2025,9,183,22,104526.90,2025-09-01
2025,9,184,15,56774.06,2025-09-01
2025,9,185,6,113463.67,2025-09-01
2025,9,186,11,96440.33,2025-09-01
2025,9,187,2,86517.27,2025-09-01
2025,9,188,12,78475.33,2025-09-01
2025,9,189,21,150300.63,2025-09-01
2025,9,190,20,66397.42,2025-09-01
2025,9,191,18,89231.59,2025-09-01
2025,9,192,28,97384.74,2025-09-01
2025,9,193,5,82032.72,2025-09-01
2025,9,194,5,91681.12,2025-09-01
2025,9,195,14,83373.45,2025-09-01
2025,9,196,6,143517.54,2025-09-01
2025,9,197,11,104109.82,2025-09-01
2025,9,198,3,63598.19,2025-09-01
2025,9,199,19,94659.81,2025-09-01
2025,9,200,24,79078.33,2025-09-01
2025,10,1,9,96287.34,2025-10-01
2025,10,2,9,85228.84,2025-10-01
2025,10,3,12,93373.96,2025-10-01
2025,10,4,11,107224.07,2025-10-01
2025,10,5,27,78294.44,2025-10-01
2025,10,6,20,94568.82,2025-10-01
2025,10,7,7,150062.92,2025-10-01
2025,10,8,29,85722.26,2025-10-01
2025,10,9,3,125700.82,2025-10-01
2025,10,10,8,72521.03,2025-10-01
2025,10,11,23,75793.04,2025-10-01
2025,10,12,15,103230.18,2025-10-01
2025,10,13,11,112854.87,2025-10-01
2025,10,14,14,65672.98,2025-10-01
2025,10,15,4,105516.31,2025-10-01
2025,10,16,1,85563.34,2025-10-01
2025,10,17,4,97815.13,2025-10-01
2025,10,18,24,107384.07,2025-10-01
2025,10,19,7,123729.96,2025-10-01
2025,10,20,22,125407.15,2025-10-01
2025,10,21,9,62789.67,2025-10-01
2025,10,22,23,58118.90,2025-10-01
2025,10,23,27,65952.38,2025-10-01
2025,10,24,23,91159.98,2025-10-01
2025,10,25,10,55505.49,2025-10-01
2025,10,26,28,83267.83,2025-10-01
2025,10,27,27,110381.77,2025-10-01
2025,10,28,12,71230.62,2025-10-01
2025,10,29,6,146833.49,2025-10-01
2025,10,30,5,84052.05,2025-10-01
2025,10,31,7,69610.61,2025-10-01
2025,10,32,12,68257.55,2025-10-01
2025,10,33,14,93962.37,2025-10-01
2025,10,34,1,105112.89,2025-10-01
2025,10,35,15,78308.26,2025-10-01
2025,10,36,5,136501.30,2025-10-01
2025,10,37,27,70383.43,2025-10-01
2025,10,38,18,108104.65,2025-10-01
2025,10,39,19,90077.58,2025-10-01
2025,10,40,23,71196.58,2025-10-01
2025,10,41,25,86657.35,2025-10-01
2025,10,42,28,79873.65,2025-10-01
2025,10,43,13,78075.65,2025-10-01
2025,10,44,22,84872.27,2025-10-01
2025,10,45,30,96564.44,2025-10-01
2025,10,46,12,127723.55,2025-10-01
2025,10,47,30,65827.70,2025-10-01
2025,10,48,12,100739.00,2025-10-01
2025,10,49,3,97463.81,2025-10-01
2025,10,50,11,97626.98,2025-10-01
2025,10,51,25,104665.89,2025-10-01
2025,10,52,16,73883.41,2025-10-01
2025,10,53,13,48369.91,2025-10-01
2025,10,54,15,71551.31,2025-10-01
2025,10,55,6,59380.05,2025-10-01
2025,10,56,29,132197.30,2025-10-01
2025,10,57,13,142410.91,2025-10-01
2025,10,58,25,124585.56,2025-10-01
2025,10,59,17,83029.08,2025-10-01
2025,10,60,8,73400.34,2025-10-01
2025,10,61,28,139872.25,2025-10-01
2025,10,62,21,74979.25,2025-10-01
2025,10,63,16,133106.06,2025-10-01
2025,10,64,29,65302.88,2025-10-01
2025,10,65,19,81869.32,2025-10-01
2025,10,66,23,105788.13,2025-10-01
2025,10,67,13,67124.43,2025-10-01
2025,10,68,12,98217.91,2025-10-01
2025,10,69,6,54936.25,2025-10-01
2025,10,70,3,105309.72,2025-10-01
2025,10,71,4,81496.95,2025-10-01
2025,10,72,27,54199.78,2025-10-01
2025,10,73,1,67536.66,2025-10-01
2025,10,74,2,75190.85,2025-10-01
2025,10,75,30,95194.81,2025-10-01
2025,10,76,3,133636.20,2025-10-01
2025,10,77,2,114177.75,2025-10-01
2025,10,78,29,67091.76,2025-10-01
2025,10,79,19,105006.82,2025-10-01
2025,10,80,13,107425.15,2025-10-01
2025,10,81,23,62806.46,2025-10-01
2025,10,82,11,113325.78,2025-10-01
2025,10,83,13,100536.53,2025-10-01
2025,10,84,1,54525.72,2025-10-01
2025,10,85,28,68873.47,2025-10-01
2025,10,86,26,93281.24,2025-10-01
2025,10,87,25,117644.99,2025-10-01
2025,10,88,17,87137.42,2025-10-01
2025,10,89,24,49104.80,2025-10-01
2025,10,90,13,95989.75,2025-10-01
2025,10,91,12,52682.82,2025-10-01
2025,10,92,12,94816.21,2025-10-01
2025,10,93,30,128848.53,2025-10-01
2025,10,94,19,82031.22,2025-10-01
2025,10,95,14,85214.75,2025-10-01
